"Date","Price","Open","High","Low","Vol.","Change %"
"03/05/2013","927.40","916.66","928.13","916.66","","1.17%"
"03/04/2013","916.68","914.71","916.69","908.64","","0.21%"
"03/01/2013","914.73","911.10","915.72","899.31","","0.40%"
"02/28/2013","911.11","909.89","915.89","909.20","","0.13%"
"02/27/2013","909.92","900.01","913.51","899.20","","1.10%"
"02/26/2013","900.05","895.80","902.13","894.24","","0.47%"
"02/25/2013","895.84","916.12","919.36","895.84","","-2.22%"
"02/22/2013","916.16","905.40","916.16","905.40","","1.19%"
"02/21/2013","905.40","913.47","913.47","900.48","","-0.89%"
"02/20/2013","913.50","931.97","931.97","913.50","","-1.98%"
"02/19/2013","932.00","923.12","932.00","923.12","","0.96%"
"02/15/2013","923.15","923.75","927.34","921.74","","-0.07%"
"02/14/2013","923.76","920.55","924.68","918.71","","0.35%"
"02/13/2013","920.58","917.39","921.29","916.79","","0.33%"
"02/12/2013","917.52","913.01","918.17","913.01","","0.49%"
"02/11/2013","913.03","913.55","913.67","910.22","","-0.07%"
"02/08/2013","913.67","908.09","914.15","908.09","","0.61%"
"02/07/2013","908.10","911.26","911.49","902.82","","-0.35%"
"02/06/2013","911.29","908.19","911.45","903.76","","0.34%"
"02/05/2013","908.22","899.27","909.61","899.27","","0.99%"
"02/04/2013","899.28","911.18","911.18","898.36","","-1.31%"
"02/01/2013","911.19","902.07","912.76","902.07","","1.01%"
"01/31/2013","902.09","896.89","902.90","895.75","","0.58%"
"01/30/2013","896.91","907.30","907.30","894.34","","-1.15%"
"01/29/2013","907.31","906.65","907.31","902.62","","0.23%"
"01/28/2013","905.24","905.22","907.91","900.88","","0.00%"
"01/25/2013","905.24","902.37","905.24","900.10","","0.56%"
"01/24/2013","900.19","896.69","904.27","896.34","","0.39%"
"01/23/2013","896.70","899.21","899.53","896.22","","-0.28%"
"01/22/2013","899.24","892.73","899.24","891.08","","0.72%"
"01/18/2013","892.80","890.35","892.80","888.26","","0.27%"
"01/17/2013","890.36","882.30","891.00","882.30","","0.91%"
"01/16/2013","882.31","882.84","884.60","881.02","","-0.26%"
"01/15/2013","884.60","880.09","884.84","875.42","","0.51%"
"01/14/2013","880.10","879.71","880.98","877.56","","-0.08%"
"01/11/2013","880.77","881.21","882.62","877.44","","-0.05%"
"01/10/2013","881.24","879.49","883.19","876.58","","0.20%"
"01/09/2013","879.51","877.45","879.54","874.70","","0.55%"
"01/08/2013","874.70","875.77","876.32","871.01","","-0.13%"
"01/07/2013","875.80","876.34","879.15","873.74","","-0.38%"
"01/04/2013","879.15","872.69","880.47","872.69","","0.75%"
"01/03/2013","872.60","873.83","878.43","870.76","","-0.09%"
"01/02/2013","873.42","849.33","873.99","849.33","","2.83%"
"12/31/2012","849.35","832.09","849.89","831.18","","2.07%"
"12/28/2012","832.10","837.39","838.36","832.08","","-0.63%"
"12/27/2012","837.40","838.43","839.74","827.72","","-0.18%"
"12/26/2012","838.89","844.69","845.98","838.31","","-0.69%"
"12/24/2012","844.74","848.16","848.16","843.43","","-0.38%"
"12/21/2012","847.92","852.47","852.47","842.31","","-0.54%"
"12/20/2012","852.49","847.79","852.50","845.73","","0.54%"
"12/19/2012","847.89","847.60","851.83","845.06","","0.02%"
"12/18/2012","847.69","835.06","847.69","835.06","","1.52%"
"12/17/2012","835.00","823.78","835.13","823.78","","1.37%"
"12/14/2012","823.75","822.42","827.24","821.82","","-0.05%"
"12/13/2012","824.20","829.49","831.28","822.17","","-0.63%"
"12/12/2012","829.39","835.20","837.29","828.58","","-0.67%"
"12/11/2012","834.99","826.30","835.32","826.30","","1.06%"
"12/10/2012","826.26","822.81","826.28","822.27","","0.54%"
"12/07/2012","821.79","824.85","825.32","819.83","","0.00%"
"12/06/2012","821.79","820.73","822.90","817.74","","0.15%"
"12/05/2012","820.60","822.38","824.52","816.21","","-0.18%"
"12/04/2012","822.12","820.78","823.03","816.08","","0.16%"
"12/03/2012","820.80","821.91","826.58","818.93","","-0.14%"
"11/30/2012","821.92","824.58","824.58","818.90","","-0.16%"
"11/29/2012","823.20","813.47","823.33","813.47","","1.19%"
"11/28/2012","813.50","807.81","813.56","798.51","","0.71%"
"11/27/2012","807.74","809.05","812.59","807.28","","-0.16%"
"11/26/2012","809.02","805.31","809.04","802.50","","0.23%"
"11/23/2012","807.18","798.39","807.19","798.39","","1.10%"
"11/21/2012","798.38","793.83","798.38","793.42","","0.58%"
"11/20/2012","793.81","793.03","794.15","788.96","","0.28%"
"11/19/2012","791.62","776.26","793.07","776.26","","1.98%"
"11/16/2012","776.28","769.49","777.08","763.55","","0.88%"
"11/15/2012","769.48","773.18","775.08","765.03","","-0.48%"
"11/14/2012","773.20","788.98","792.10","772.43","","-2.00%"
"11/13/2012","789.01","793.71","795.97","788.77","","-0.60%"
"11/12/2012","793.76","796.98","797.73","792.90","","-0.16%"
"11/09/2012","795.02","793.62","800.72","789.25","","0.17%"
"11/08/2012","793.65","804.33","806.68","793.65","","-1.35%"
"11/07/2012","804.52","825.72","825.72","802.23","","-2.58%"
"11/06/2012","825.81","819.53","826.89","819.53","","0.77%"
"11/05/2012","819.54","814.35","820.46","812.13","","0.63%"
"11/02/2012","814.37","829.88","830.55","814.34","","-1.63%"
"11/01/2012","827.85","818.68","828.48","818.43","","1.11%"
"10/31/2012","818.73","813.30","818.73","811.86","","0.67%"
"10/26/2012","813.25","816.62","819.42","807.91","","-0.44%"
"10/25/2012","816.82","818.69","821.46","811.59","","0.39%"
"10/24/2012","813.65","816.18","820.23","811.92","","-0.31%"
"10/23/2012","816.20","814.77","820.52","807.24","","-0.53%"
"10/22/2012","820.52","821.06","821.88","816.70","","-0.06%"
"10/19/2012","821.00","832.44","837.12","817.78","","-1.93%"
"10/18/2012","837.12","842.50","842.50","837.12","","-0.64%"
"10/17/2012","842.52","835.43","842.87","835.43","","0.85%"
"10/16/2012","835.44","828.28","835.46","828.28","","0.86%"
"10/15/2012","828.28","824.75","828.43","820.42","","0.63%"
"10/12/2012","823.09","829.92","830.95","821.99","","-0.81%"
"10/11/2012","829.78","826.69","835.72","826.69","","0.37%"
"10/10/2012","826.75","828.44","829.63","824.38","","-0.14%"
"10/09/2012","827.92","838.39","838.78","827.72","","-1.25%"
"10/08/2012","838.41","839.55","842.86","837.62","","-0.53%"
"10/05/2012","842.86","844.61","853.57","841.58","","-0.21%"
"10/04/2012","844.65","838.77","844.65","835.59","","0.70%"
"10/03/2012","838.78","840.44","843.92","835.79","","-0.21%"
"10/02/2012","840.51","840.30","843.41","837.49","","0.02%"
"10/01/2012","840.31","840.83","847.00","836.74","","0.34%"
"09/28/2012","837.45","843.53","843.53","835.95","","-0.72%"
"09/27/2012","843.54","833.87","844.89","833.87","","1.15%"
"09/26/2012","833.93","838.84","839.66","831.82","","-0.62%"
"09/25/2012","839.12","854.49","856.98","838.96","","-1.48%"
"09/24/2012","851.76","855.45","856.65","849.32","","-0.44%"
"09/21/2012","855.51","851.49","860.16","851.49","","0.47%"
"09/20/2012","851.51","856.07","856.07","847.09","","-0.53%"
"09/19/2012","856.08","856.91","859.25","855.07","","-0.10%"
"09/18/2012","856.93","858.89","858.89","854.13","","-0.23%"
"09/17/2012","858.90","864.68","864.68","855.89","","-0.67%"
"09/14/2012","864.70","856.10","868.50","856.10","","1.00%"
"09/13/2012","856.12","845.09","860.64","842.51","","1.30%"
"09/12/2012","845.12","841.80","845.17","840.03","","0.38%"
"09/11/2012","841.92","839.34","845.15","839.32","","0.30%"
"09/10/2012","839.37","842.25","844.30","838.98","","-0.34%"
"09/07/2012","842.27","838.00","843.78","838.00","","0.52%"
"09/06/2012","837.95","821.20","839.23","821.20","","2.04%"
"09/05/2012","821.23","822.11","824.88","819.66","","-0.11%"
"09/04/2012","822.14","812.08","823.77","807.36","","1.24%"
"08/31/2012","812.09","808.61","814.79","805.75","","0.43%"
"08/30/2012","808.64","817.77","817.77","808.22","","-1.12%"
"08/29/2012","817.84","814.21","819.59","812.98","","0.44%"
"08/28/2012","814.28","809.73","814.91","809.49","","0.48%"
"08/27/2012","810.40","809.18","813.91","808.02","","0.15%"
"08/24/2012","809.19","804.76","810.83","803.24","","0.40%"
"08/23/2012","806.00","811.72","812.56","804.23","","-0.81%"
"08/22/2012","812.56","815.35","815.35","809.60","","-0.34%"
"08/21/2012","815.36","816.48","827.13","813.69","","-0.14%"
"08/20/2012","816.51","819.88","819.88","812.29","","-0.41%"
"08/17/2012","819.89","813.06","819.89","811.47","","0.84%"
"08/16/2012","813.08","804.21","813.57","800.79","","1.10%"
"08/15/2012","804.26","796.83","804.26","795.22","","0.93%"
"08/14/2012","796.88","799.45","804.16","794.81","","-0.33%"
"08/13/2012","799.49","801.48","801.48","791.71","","-0.26%"
"08/10/2012","801.55","802.89","802.89","798.09","","-0.17%"
"08/09/2012","802.90","800.13","804.84","799.47","","0.34%"
"08/08/2012","800.16","801.30","802.87","797.88","","-0.15%"
"08/07/2012","801.34","797.04","806.41","794.34","","0.88%"
"08/06/2012","794.34","788.47","797.34","788.47","","0.74%"
"08/03/2012","788.48","768.58","791.09","768.58","","2.59%"
"08/02/2012","768.60","770.99","773.45","765.20","","-0.33%"
"08/01/2012","771.11","786.93","790.57","771.11","","-2.01%"
"07/31/2012","786.94","790.25","794.97","786.43","","-0.59%"
"07/30/2012","791.58","795.99","798.69","790.24","","-0.56%"
"07/27/2012","796.00","777.05","797.77","777.05","","2.43%"
"07/26/2012","777.11","776.68","781.27","769.31","","1.01%"
"07/25/2012","769.31","767.74","774.59","767.58","","0.20%"
"07/24/2012","767.75","780.76","781.10","765.05","","-1.43%"
"07/23/2012","778.90","781.90","791.54","774.73","","-1.60%"
"07/20/2012","791.54","802.16","802.16","791.31","","-1.33%"
"07/19/2012","802.17","805.03","808.53","801.32","","-0.36%"
"07/18/2012","805.06","799.44","808.53","797.96","","0.70%"
"07/17/2012","799.45","797.25","802.40","790.27","","0.35%"
"07/16/2012","796.66","800.98","800.98","794.05","","-0.54%"
"07/13/2012","800.99","789.61","802.34","789.61","","1.44%"
"07/12/2012","789.62","792.23","792.48","778.54","","-0.33%"
"07/11/2012","792.26","795.16","797.68","788.36","","-0.37%"
"07/10/2012","795.17","804.79","810.79","792.71","","-1.20%"
"07/09/2012","804.80","805.67","807.14","801.55","","-0.29%"
"07/06/2012","807.14","810.20","810.80","804.10","","-1.26%"
"07/05/2012","817.43","818.60","821.00","812.30","","-0.13%"
"07/03/2012","818.49","807.60","818.70","806.30","","1.31%"
"07/02/2012","807.94","801.80","807.94","795.30","","1.18%"
"06/29/2012","798.49","792.80","802.00","788.70","","2.91%"
"06/28/2012","775.89","770.60","777.20","763.80","","-0.05%"
"06/27/2012","776.24","767.60","777.50","766.80","","1.47%"
"06/26/2012","765.02","763.80","768.70","757.30","","0.41%"
"06/25/2012","761.90","763.10","765.80","759.20","","-1.71%"
"06/22/2012","775.12","770.10","776.60","765.90","","1.35%"
"06/21/2012","764.83","783.20","784.70","764.30","","-2.45%"
"06/20/2012","784.05","786.30","790.20","779.70","","-0.30%"
"06/19/2012","786.43","776.20","790.40","775.00","","1.80%"
"06/18/2012","772.53","765.40","775.50","763.00","","0.16%"
"06/15/2012","771.32","763.30","772.80","760.70","","1.18%"
"06/14/2012","762.34","753.30","764.00","751.00","","1.32%"
"06/13/2012","752.38","760.30","764.90","749.40","","-1.20%"
"06/12/2012","761.53","754.00","762.60","747.80","","1.40%"
"06/11/2012","751.01","778.00","778.50","750.80","","-2.36%"
"06/08/2012","769.18","758.50","770.60","753.50","","1.16%"
"06/07/2012","760.34","776.30","776.80","759.60","","-0.63%"
"06/06/2012","765.17","751.80","765.17","750.20","","2.56%"
"06/05/2012","746.09","732.10","746.30","731.80","","1.20%"
"06/04/2012","737.24","740.60","743.30","729.20","","-0.02%"
"06/01/2012","737.42","744.00","750.00","737.20","","-3.20%"
"05/31/2012","761.82","762.80","766.00","750.80","","-0.02%"
"05/30/2012","762.00","769.70","770.30","761.20","","-1.95%"
"05/29/2012","777.16","774.30","779.80","768.30","","1.40%"
"05/25/2012","766.41","767.80","769.60","763.70","","-0.02%"
"05/24/2012","766.57","764.90","768.80","756.70","","0.18%"
"05/23/2012","765.17","753.20","766.80","747.60","","0.73%"
"05/22/2012","759.63","764.50","770.80","755.30","","-0.66%"
"05/21/2012","764.64","749.30","764.64","744.50","","2.33%"
"05/18/2012","747.21","754.20","759.00","745.20","","-0.94%"
"05/17/2012","754.33","772.80","773.70","754.10","","-2.30%"
"05/16/2012","772.11","780.00","784.60","771.60","","-0.68%"
"05/15/2012","777.36","779.20","785.30","775.30","","-0.20%"
"05/14/2012","778.95","781.90","785.50","777.10","","-1.41%"
"05/11/2012","790.06","786.00","796.80","785.80","","-0.21%"
"05/10/2012","791.75","794.70","796.90","788.10","","0.36%"
"05/09/2012","788.92","783.50","794.00","781.10","","-0.52%"
"05/08/2012","793.06","788.40","794.70","781.20","","-0.09%"
"05/07/2012","793.81","789.30","797.10","787.70","","0.25%"
"05/04/2012","791.84","802.50","802.80","791.00","","-1.83%"
"05/03/2012","806.60","818.20","819.10","803.20","","-1.47%"
"05/02/2012","818.60","810.00","819.70","806.70","","0.33%"
"05/01/2012","815.89","816.60","831.00","814.30","","-0.12%"
"04/30/2012","816.88","824.60","824.80","815.80","","-1.04%"
"04/27/2012","825.47","820.90","826.60","811.50","","0.87%"
"04/26/2012","818.33","810.70","820.00","809.30","","0.76%"
"04/25/2012","812.12","808.30","814.80","806.30","","1.76%"
"04/24/2012","798.05","792.10","800.20","789.30","","0.78%"
"04/23/2012","791.85","790.10","792.30","783.80","","-1.52%"
"04/20/2012","804.05","803.40","810.70","801.60","","0.64%"
"04/19/2012","798.90","803.80","810.80","793.30","","-0.55%"
"04/18/2012","803.32","805.00","807.40","799.20","","-0.90%"
"04/17/2012","810.63","804.70","816.60","804.20","","1.57%"
"04/16/2012","798.08","801.00","803.50","790.80","","0.22%"
"04/13/2012","796.29","805.70","805.70","796.20","","-1.52%"
"04/12/2012","808.59","797.10","811.00","796.30","","1.51%"
"04/11/2012","796.59","791.50","797.20","790.10","","1.59%"
"04/10/2012","784.15","801.30","803.20","783.10","","-2.40%"
"04/09/2012","803.46","802.30","807.30","800.20","","-1.80%"
"04/05/2012","818.18","817.90","821.80","816.00","","-0.27%"
"04/04/2012","820.38","825.30","825.80","816.30","","-1.73%"
"04/03/2012","834.80","838.60","841.90","831.20","","-0.69%"
"04/02/2012","840.63","827.30","841.00","825.80","","1.24%"
"03/30/2012","830.30","837.80","838.00","827.20","","-0.23%"
"03/29/2012","832.22","829.20","834.30","822.10","","-0.27%"
"03/28/2012","834.45","840.10","842.40","828.10","","-0.66%"
"03/27/2012","839.98","847.10","849.30","839.50","","-0.73%"
"03/26/2012","846.13","839.90","847.30","838.90","","1.94%"
"03/23/2012","830.03","822.60","830.70","815.50","","1.05%"
"03/22/2012","821.44","820.30","824.20","815.80","","-1.02%"
"03/21/2012","829.92","831.90","834.10","826.20","","0.08%"
"03/20/2012","829.24","830.60","832.70","825.70","","-1.02%"
"03/19/2012","837.77","829.00","843.50","827.50","","0.91%"
"03/16/2012","830.18","832.60","833.10","827.00","","-0.15%"
"03/15/2012","831.46","823.00","831.60","820.60","","0.98%"
"03/14/2012","823.40","830.00","832.40","820.40","","-0.94%"
"03/13/2012","831.23","821.50","831.23","818.00","","2.08%"
"03/12/2012","814.29","818.00","819.80","811.30","","-0.33%"
"03/09/2012","817.00","805.70","822.20","805.20","","1.32%"
"03/08/2012","806.34","800.40","807.30","793.80","","1.31%"
"03/07/2012","795.95","789.30","796.00","788.30","","1.13%"
"03/06/2012","787.09","794.70","796.30","784.30","","-2.06%"
"03/05/2012","803.65","800.00","804.20","794.50","","0.15%"
"03/02/2012","802.42","814.50","816.60","798.70","","-1.57%"
"03/01/2012","815.22","814.00","824.10","814.00","","0.53%"
"02/29/2012","810.94","826.10","830.10","808.30","","-1.56%"
"02/28/2012","823.80","826.50","831.10","818.80","","-0.35%"
"02/27/2012","826.66","819.00","830.40","813.30","","-0.03%"
"02/24/2012","826.92","829.10","831.10","825.80","","-0.28%"
"02/23/2012","829.23","818.00","829.30","813.60","","1.56%"
"02/22/2012","816.50","820.60","824.30","815.80","","-0.81%"
"02/21/2012","823.20","830.20","831.30","819.10","","-0.66%"
"02/17/2012","828.68","833.80","833.80","827.30","","-0.15%"
"02/16/2012","829.96","815.20","829.96","814.80","","1.96%"
"02/15/2012","813.98","825.80","825.90","811.70","","-0.81%"
"02/14/2012","820.65","820.80","823.00","815.40","","-0.50%"
"02/13/2012","824.81","823.60","826.00","817.80","","1.41%"
"02/10/2012","813.33","816.00","817.80","812.00","","-1.41%"
"02/09/2012","824.99","831.40","831.40","819.70","","-0.42%"
"02/08/2012","828.48","829.10","833.30","820.70","","0.13%"
"02/07/2012","827.37","827.40","831.20","821.90","","-0.12%"
"02/06/2012","828.37","826.30","829.90","824.30","","-0.33%"
"02/03/2012","831.11","826.60","832.90","824.20","","2.24%"
"02/02/2012","812.89","811.90","816.80","809.00","","0.40%"
"02/01/2012","809.66","799.10","810.50","796.50","","2.12%"
"01/31/2012","792.82","798.10","799.80","787.20","","0.06%"
"01/30/2012","792.38","792.70","795.80","786.70","","-0.81%"
"01/27/2012","798.85","789.50","800.00","789.50","","0.75%"
"01/26/2012","792.91","800.00","800.50","789.20","","-0.34%"
"01/25/2012","795.58","787.50","797.20","783.50","","0.93%"
"01/24/2012","788.27","778.00","789.00","774.30","","0.67%"
"01/23/2012","783.05","784.20","789.80","777.00","","-0.20%"
"01/20/2012","784.62","782.50","786.20","780.60","","0.29%"
"01/19/2012","782.37","782.90","784.70","778.00","","0.40%"
"01/18/2012","779.26","765.10","779.26","763.60","","1.79%"
"01/17/2012","765.53","772.90","774.60","763.20","","0.17%"
"01/13/2012","764.20","763.80","766.50","757.80","","-0.82%"
"01/12/2012","770.49","769.80","771.00","761.20","","0.42%"
"01/11/2012","767.24","761.60","768.60","760.60","","0.33%"
"01/10/2012","764.75","763.40","766.00","761.70","","1.49%"
"01/09/2012","753.51","753.10","754.80","745.80","","0.51%"
"01/06/2012","749.71","751.60","755.30","744.10","","-0.34%"
"01/05/2012","752.29","741.60","754.90","735.10","","0.67%"
"01/04/2012","747.28","747.20","750.10","742.10","","-0.66%"
"01/03/2012","752.26","758.50","760.30","749.50","","1.53%"
"12/30/2011","740.92","743.00","746.80","739.00","","-0.54%"
"12/29/2011","744.98","739.20","745.90","738.10","","1.33%"
"12/28/2011","735.21","751.30","751.30","734.70","","-2.14%"
"12/27/2011","751.31","745.00","753.80","742.80","","0.45%"
"12/23/2011","747.98","747.40","748.90","742.90","","0.33%"
"12/22/2011","745.51","744.30","748.90","741.80","","0.68%"
"12/21/2011","740.45","734.30","742.80","726.10","","0.30%"
"12/20/2011","738.20","724.10","738.80","724.10","","4.18%"
"12/19/2011","708.56","727.90","730.60","707.00","","-1.87%"
"12/16/2011","722.05","721.70","732.20","716.10","","0.84%"
"12/15/2011","716.00","719.90","719.90","709.40","","1.06%"
"12/14/2011","708.46","712.20","717.10","705.00","","-1.34%"
"12/13/2011","718.06","741.80","744.20","715.00","","-2.06%"
"12/12/2011","733.15","733.90","734.10","724.30","","-1.64%"
"12/09/2011","745.40","724.10","748.80","722.80","","3.14%"
"12/08/2011","722.69","737.90","740.60","720.80","","-3.14%"
"12/07/2011","746.14","741.60","749.50","730.30","","-0.09%"
"12/06/2011","746.78","747.00","751.80","739.90","","-0.03%"
"12/05/2011","747.03","748.00","752.80","740.30","","1.63%"
"12/02/2011","735.02","739.70","745.20","732.80","","0.58%"
"12/01/2011","730.75","733.60","740.30","729.60","","-0.90%"
"11/30/2011","737.42","725.60","737.42","721.20","","5.94%"
"11/29/2011","696.10","697.70","700.80","690.80","","-0.26%"
"11/28/2011","697.90","690.70","699.00","688.80","","4.76%"
"11/25/2011","666.16","669.90","679.90","665.80","","-1.21%"
"11/23/2011","674.34","688.80","690.50","673.30","","-3.15%"
"11/22/2011","696.27","701.10","705.80","692.60","","-0.80%"
"11/21/2011","701.90","705.00","707.80","695.80","","-2.44%"
"11/18/2011","719.42","723.00","724.20","714.20","","0.07%"
"11/17/2011","718.89","730.20","734.60","715.60","","-1.50%"
"11/16/2011","729.86","734.70","749.40","729.80","","-1.78%"
"11/15/2011","743.08","730.10","747.10","724.80","","1.39%"
"11/14/2011","732.90","741.80","743.80","728.70","","-1.58%"
"11/11/2011","744.64","734.30","746.60","733.30","","2.64%"
"11/10/2011","725.48","732.40","733.20","717.50","","0.92%"
"11/09/2011","718.86","734.20","740.10","719.30","","-4.82%"
"11/08/2011","755.27","752.70","757.70","735.80","","1.28%"
"11/07/2011","745.70","746.50","749.80","730.20","","-0.11%"
"11/04/2011","746.49","742.60","749.30","736.30","","-0.67%"
"11/03/2011","751.53","743.70","752.70","723.60","","2.49%"
"11/02/2011","733.26","726.70","733.80","718.80","","2.71%"
"11/01/2011","713.89","712.20","730.20","710.30","","-3.67%"
"10/31/2011","741.06","749.30","755.00","738.80","","-2.62%"
